ExhibitHistoryId, ExhibitId, Status, DateIncome
1859,43180,'for auction',2019/02/10 04:53
1860,41890,'in repair',2018/07/26 08:49
1861,47705,'stolen',2021/06/07 02:14
1862,37500,'in warehouse',2018/06/23 20:02
1863,20760,'in repair',2019/01/15 11:51
1864,49556,'in repair',2018/02/22 22:24
1865,41810,'displayed in exhibition',2019/03/08 13:32
1866,48718,'displayed in exhibition',2018/05/15 06:09
1867,44169,'for auction',2017/09/11 10:19
1868,26049,'out of order',2021/01/20 21:38
1869,23095,'displayed in exhibition',2021/02/01 08:15
1870,10976,'stolen',2020/01/19 01:46
1871,1442,'for auction',2019/05/20 07:09
1872,46461,'out of order',2019/03/08 09:31
1873,4918,'stolen',2020/02/18 02:35
1874,41062,'out of order',2020/12/03 17:20
1875,7784,'displayed in exhibition',2020/03/22 13:38
1876,4921,'in warehouse',2019/10/17 07:20
1877,41275,'in repair',2019/04/03 08:57
1878,41832,'stolen',2018/03/23 21:18
1879,48598,'in repair',2019/12/11 17:56
1880,48784,'in repair',2019/01/25 03:39
1881,44010,'in warehouse',2019/09/09 15:08
1882,38418,'stolen',2020/07/30 00:12
1883,12390,'stolen',2017/12/05 11:26
1884,9672,'in warehouse',2018/08/11 14:14
1885,23460,'for auction',2020/11/05 17:58
1886,43668,'out of order',2018/12/11 05:08
1887,47356,'in warehouse',2020/11/20 23:14
1888,11569,'stolen',2017/09/06 21:57
1889,17797,'in warehouse',2018/12/19 17:56
1890,6897,'in warehouse',2018/11/19 12:04
1891,18265,'in warehouse',2019/03/29 08:58
1892,23238,'in warehouse',2018/06/25 04:07
1893,41277,'stolen',2020/05/24 14:56
1894,10325,'displayed in exhibition',2020/02/24 07:40
1895,29447,'stolen',2020/08/18 16:14
1896,39347,'for auction',2018/04/19 10:32
1897,29827,'in warehouse',2021/02/18 18:52
1898,40733,'stolen',2020/02/28 13:54
1899,41914,'stolen',2020/04/03 01:08
1900,30678,'for auction',2020/01/05 17:58
1901,31694,'stolen',2019/01/10 01:54
1902,49273,'stolen',2021/03/15 05:54
1903,23237,'stolen',2020/08/04 14:49
1904,35841,'displayed in exhibition',2018/12/03 16:54
1905,43026,'in warehouse',2020/07/20 04:38
1906,24234,'displayed in exhibition',2019/10/02 03:17
1907,17546,'for auction',2019/05/04 04:47
1908,13905,'in warehouse',2020/12/01 16:28
1909,371,'displayed in exhibition',2019/06/30 20:52
1910,45045,'in warehouse',2020/09/08 03:00
1911,13562,'out of order',2020/03/23 05:14
1912,48520,'in repair',2018/03/12 08:28
1913,1506,'for auction',2020/02/22 09:29
1914,22894,'stolen',2018/02/20 00:12
1915,39876,'out of order',2021/02/21 04:24
1916,11189,'displayed in exhibition',2019/04/26 11:37
1917,43068,'stolen',2018/06/22 07:13
1918,26586,'out of order',2021/05/07 08:47
1919,40176,'in repair',2020/10/17 19:44
1920,42857,'for auction',2020/08/13 04:25
1921,8490,'stolen',2021/06/18 19:09
1922,35730,'in warehouse',2019/11/26 19:26
1923,38983,'in warehouse',2020/11/19 02:52
1924,19312,'out of order',2021/08/22 12:02
1925,20215,'for auction',2018/10/04 23:17
1926,7112,'for auction',2019/11/25 03:39
1927,7157,'for auction',2020/01/21 05:00
1928,40239,'for auction',2020/11/17 18:25
1929,20098,'displayed in exhibition',2019/11/16 21:21
1930,33739,'for auction',2020/10/22 00:26
1931,22559,'in repair',2020/05/03 02:38
1932,11781,'stolen',2020/06/29 05:23
1933,28694,'stolen',2020/11/10 11:03
1934,20731,'in repair',2022/01/10 05:40
1935,49955,'in warehouse',2019/12/26 13:01
1936,45182,'displayed in exhibition',2019/03/21 23:40
1937,29273,'in repair',2021/01/22 22:29
1938,3318,'for auction',2019/11/04 12:03
1939,46185,'in repair',2020/01/19 02:48
1940,9740,'displayed in exhibition',2021/02/25 14:38
1941,32355,'for auction',2020/06/21 16:43
1942,5598,'in warehouse',2019/08/15 18:09
1943,11590,'for auction',2020/04/30 13:22
1944,41931,'for auction',2019/11/24 07:58
1945,10257,'out of order',2019/04/22 03:20
1946,6259,'stolen',2020/05/22 23:56
1947,13434,'stolen',2019/10/26 16:47
1948,13069,'out of order',2017/12/18 15:51
1949,15589,'for auction',2020/10/27 23:48
1950,30019,'in warehouse',2018/06/01 10:22
1951,2484,'in repair',2019/07/09 18:22
1952,11919,'for auction',2018/07/09 08:51
1953,11002,'for auction',2019/01/13 09:00
1954,44481,'stolen',2020/03/14 10:40
1955,4015,'for auction',2019/03/10 12:24
1956,45238,'displayed in exhibition',2020/02/08 19:29
1957,12341,'in warehouse',2020/03/20 15:28
1958,26011,'stolen',2019/10/22 02:55
1959,44853,'stolen',2019/11/01 17:23
1960,17248,'out of order',2020/02/12 06:25
1961,24897,'in repair',2020/08/17 20:40
1962,46389,'in warehouse',2020/07/29 04:55
1963,19037,'for auction',2020/08/31 13:30
1964,15403,'in repair',2018/10/24 04:29
1965,17159,'displayed in exhibition',2020/12/22 13:26
1966,10231,'in warehouse',2018/02/16 08:50
1967,5651,'stolen',2021/04/05 21:10
1968,32316,'for auction',2019/12/28 03:34
1969,42826,'stolen',2019/02/05 18:54
1970,21601,'displayed in exhibition',2018/12/25 18:48
1971,45914,'in warehouse',2019/03/25 07:28
1972,46467,'in repair',2019/05/29 22:09
1973,18252,'in warehouse',2020/03/08 21:41
1974,32503,'in warehouse',2017/08/21 01:39
1975,30545,'stolen',2021/02/27 03:03
1976,42295,'for auction',2019/03/12 05:57
1977,23166,'in warehouse',2020/02/02 12:08
1978,27870,'displayed in exhibition',2020/06/05 15:44
1979,11530,'in warehouse',2020/11/27 03:50
1980,23900,'for auction',2020/04/29 16:19
1981,37883,'displayed in exhibition',2019/10/15 11:38
1982,29488,'stolen',2018/10/22 01:12
1983,23561,'out of order',2019/02/06 04:00
1984,34388,'stolen',2021/02/20 18:48
1985,3840,'out of order',2019/10/20 06:23
1986,43964,'in repair',2019/02/08 22:35
1987,41340,'in repair',2018/01/15 19:18
1988,37420,'for auction',2018/02/09 15:29
1989,17521,'in warehouse',2019/06/27 06:38
1990,21868,'in repair',2021/07/26 10:33
1991,16425,'out of order',2020/04/20 01:56
1992,29633,'for auction',2019/09/04 10:53
1993,47168,'in warehouse',2018/01/05 02:30
1994,27061,'displayed in exhibition',2018/11/17 03:31
1995,9362,'for auction',2019/07/28 12:32
1996,18744,'in repair',2019/09/05 22:37
1997,2651,'for auction',2018/01/21 15:48
1998,18161,'in warehouse',2019/03/29 02:24
1999,4406,'displayed in exhibition',2020/09/25 00:30
2000,45958,'in warehouse',2020/10/16 18:29
